Product Id,Unique Id,Name,Mrp,Selling_Price,Savings,Category_Id,Category,Qty
332,9085184282,Govind Pure Ghee Pouch,570,449,121,1,Groceries,1 Litre
333,B00004RHR6,Gowardhan Cow Ghee Tin,2900,2529,371,1,Groceries,5 Litres
334,B00004RDB2,Dynamix Cow Ghee Jar,565,499,66,1,Groceries,1 Litre
335,B00004RFLL,Amul Pure Ghee Jar,255,237,18,1,Groceries,500 ml
336,B00002N6YH,Dynamix Cow Ghee Tin,2750,2435,315,1,Groceries,5 Litres
337,B00004S4UE,Organic India Organic Cow Ghee,650,585,65,1,Groceries,500 ml
338,B00004S1DU,Parsi Dairy Farm Cow Ghee Jar,520,435,85,1,Groceries,500 ml
339,B00004RDAH,Dynamix Cow Ghee Jar,127,112,15,1,Groceries,200 ml
340,917889669X,Dalda Vanaspati,105,78,27,1,Groceries,500 ml
341,B00004RB4W,Godrej Vanaspati,185,147,38,1,Groceries,1 Litre
342,B00004RHR0,Aashirvaad Superior MP Atta,450,365,85,1,Groceries,10 kgs
343,B00004RGAY,Aashirvaad Select Sharbati Wheat Atta,295,244,51,1,Groceries,5 kgs
344,9178886139,Nature Fresh Sampoorna Superior MP Atta,450,320,130,1,Groceries,10 kgs
345,B00004RFN4,Aashirvaad Multigrain Atta,305,252,53,1,Groceries,5 kgs
346,B00004RDA2,Fortune Chakki Fresh Atta,410,320,90,1,Groceries,10 kgs
347,B00004S4U6,Pillsbury Chakki Fresh Atta,450,335,115,1,Groceries,10 kgs
348,7115172463,Taste For Life MP Sihore Chapati Fine Wheat Atta,81,75,6,1,Groceries,1 kg
349,9178892767,24 Mantra Organic Whole Wheat Atta,290,261,29,1,Groceries,5 kgs
350,B00004RDF0,Pillsbury Multi Grain Atta,295,232,63,1,Groceries,5 kgs
351,B00004RHQ9,24 Mantra Organic Ragi Flour,70,63,7,1,Groceries,500 gms
352,B00004RGBF,24 Mantra Organic Jowar Flour,70,63,7,1,Groceries,500 gms
353,B00004OCMH,Wheat Flour Chakki Atta,225,145,80,1,Groceries,5 kgs
354,1600223583,Organic Tattva Organic Wheat Flour,300,199,101,1,Groceries,5 kgs
355,0587217189,Premia Rice Atta,38,29,9,1,Groceries,1 kg
356,B00002NBX4,Wheat Lokvan,250,185,65,1,Groceries,5 kgs
357,B00004RFKY,Satyam Sabudana,50,45,5,1,Groceries,500 gms
358,B00004OCN7,Nachni,52,45,7,1,Groceries,1 kg
359,B00004RFKZ,Bajari,38,33,5,1,Groceries,1 kg
360,B00004S1DB,Makai For Popcorn,31,24,7,1,Groceries,200 gms
361,B00004S4V7,Organic India Quinoa,295,265,30,1,Groceries,500 gms
362,B00004RFOH,Satyam Lapsi Medium,35,32,3,1,Groceries,500 gms
363,B00004S4UB,Satyam Barley,12,11,1,1,Groceries,100 gms
364,B00004RFJH,Bhagirathi Ragi Malt With Sugar,45,40,5,1,Groceries,200 gms
365,160516061X,Pink Harvest Farms White Quinoa,175,87,88,1,Groceries,500 gms
366,B00004OCOU,DMart Healthy Choice Foxtail Millet,44,35,9,1,Groceries,500 gms
367,9178903203,Rava,42,38,4,1,Groceries,1 kg
368,B00004R91Z,Besan,96,80,16,1,Groceries,1 kg
369,B00004R93F,Fortune Chana Dal Besan,120,91,29,1,Groceries,1 kg
370,B00004S4V0,Lapsi Rava Small Daliya,27,23,4,1,Groceries,500 gms
371,B00004RIZM,Lapsi Rava / Daliya,28,24,4,1,Groceries,500 gms
372,B00000JGRQ,Rice Atta,20,15,5,1,Groceries,500 gms
373,1888861231,Satyam Rava,31,28,3,1,Groceries,500 gms
374,B00004RFMR,Jawari Atta,32,30,2,1,Groceries,500 gms
375,B00004RG9P,Tata Sampann Fine Besan,125,114,11,1,Groceries,1 kg
376,B00004RGAQ,Satyam Besan,70,62,8,1,Groceries,500 gms
377,9085187397,Nachni Atta,38,28,10,1,Groceries,500 gms
378,B00004RHN0,Bajari Atta,27,20,7,1,Groceries,500 gms
379,B00004RHPU,Satyam Maida,28,25,3,1,Groceries,500 gms
380,9178897645,Bhagirathi Thalipeeth Bhajni,40,36,4,1,Groceries,200 gms
381,B00004RHRJ,Satyam Rajgira Flour,83,76,7,1,Groceries,500 gms
382,B00004RFRP,Bhagirathi Jowar Atta,50,45,5,1,Groceries,500 gms
383,B00004OCKK,Blue Bird Corn Flour,70,58,12,1,Groceries,500 gms
384,B00002N636,Bhagirathi Bajra Atta,38,34,4,1,Groceries,500 gms
385,9085184681,Bhagirathi Nachani (Ragi) Atta,50,45,5,1,Groceries,500 gms
386,8390294540,Bhagirathi Rice Atta,32,28,4,1,Groceries,500 gms
387,0740794108,Bhagirathi Makai (Corn) Flour,38,34,4,1,Groceries,500 gms
388,9178899443,Bhagirathi Rajgira Atta,55,49,6,1,Groceries,200 gms
389,B00004RFNM,Bhagirathi Upwas Bhajani,55,49,6,1,Groceries,200 gms
390,B00004RC5H,Makai Atta,21,15,6,1,Groceries,500 gms
391,B00004RDEB,Bhagirathi Shingada Atta,110,89,21,1,Groceries,200 gms
392,B00004RDDW,Satyam Rice Atta (Flour),33,30,3,1,Groceries,500 gms
393,780742432X,Bhagirathi Sattu Atta,49,39,10,1,Groceries,200 gms
394,B00004RHMO,Bhagirathi Multigrain Bhakari Atta,50,38,12,1,Groceries,500 gms
395,7115156093,Bhagirathi Wade Peeth,80,71,9,1,Groceries,500 gms
396,B00004OCOT,Bhagirathi Nachni Satva Plain,43,34,9,1,Groceries,200 gms
397,9178886295,Bedekar Shingada Pith,130,109,21,1,Groceries,200 gms
398,B00004RFM3,Agrawal's 420 Special Masala Mix Bedmi Puri Atta,80,60,20,1,Groceries,500 gms
399,B00004RDCT,India Gate Basmati Rice - Feast Rozzana,450,370,80,1,Groceries,5 kgs
400,9178902037,Daawat Rozana Super Basmati Rice,390,309,81,1,Groceries,5 kgs
401,7544500179,Kohinoor Royale Authentic Biryani Basmati Rice,925,499,426,1,Groceries,5 kgs
402,B00004RFPK,Daawat Devaaya Basmati Rice,520,409,111,1,Groceries,5 kgs
403,B00004R946,Basmati Rice Mogra,720,405,315,1,Groceries,10 kgs
404,1888861266,India Gate Mini Mogra Basmati Rice,515,395,120,1,Groceries,10 kgs
405,1412758181,India Gate Super Basmati Rice,905,619,286,1,Groceries,5 kgs
406,B00004OCM4,Kohinoor Charminar Select - Basmati Rice,569,379,190,1,Groceries,5 kgs
407,B00004RC3X,Fortune Everyday Hamesha Basmati Rice,425,325,100,1,Groceries,5 kgs
408,B00004OCJH,Basmati Rice Broken (Kani),375,332,43,1,Groceries,10 kgs
409,9178905087,Kohinoor Extra Long Basmati Rice - Gold,209,120,89,1,Groceries,1 kg
410,B00004RBTM,Daawat Heritage Daily Feast Basmati Rice,399,205,194,1,Groceries,5 kgs
411,B00004S1DW,Daawat Sehat Mini Mogra Basmati Rice,255,195,60,1,Groceries,5 kgs
412,B00004RFPM,Rice Pulav Basmati,500,270,230,1,Groceries,5 kgs
413,B00002NBTS,Daawat Biryani Basmati Rice,220,165,55,1,Groceries,1 kg
414,0615391206,India Gate Basmati Rice - Mini Mogra-II - Kanki,380,295,85,1,Groceries,10 kgs
415,0740794078,Daawat Rozana Basmati Rice - Gold,450,359,91,1,Groceries,5 kgs
416,986692324X,Daawat Super Basmati Rice,845,650,195,1,Groceries,5 kgs
417,B00004RC4C,India Gate Basmati Rice - Mogra,305,279,26,1,Groceries,5 kgs
418,B00004RDEL,India Gate Basmati Rice - Tibar,605,516,89,1,Groceries,5 kgs
419,B00004RFNP,Daawat Pulav Basmati Rice,125,99,26,1,Groceries,1 kg
420,9178909309,Basmati Rice Mini Mogra,530,311,219,1,Groceries,10 kgs
421,B00004S1D5,Mogra Basmati Rice,280,235,45,1,Groceries,5 kgs
422,B00004RFPY,India Gate Basmati Rice - Classic,1055,942,113,1,Groceries,5 kgs
423,B00004R94I,Daawat Brown Basmati Rice,165,135,30,1,Groceries,1 kg
424,9178892082,GB Rice Basmati Tukda (Dubar),400,242,158,1,Groceries,5 kgs
425,B00004RC57,India Gate Basmati Rice - Dubar,118,95,23,1,Groceries,1 kg
426,B00000JGRO,Rice Tibar Basmati,600,315,285,1,Groceries,5 kgs
427,B00002N62W,Basmati Rice,96,87,9,1,Groceries,1 kg
428,B00004RFJ5,Daawat Pulav Basmati Rice,600,489,111,1,Groceries,5 kgs
429,B00004R912,Daawat Traditional Basmati Rice,210,186,24,1,Groceries,1 kg
430,B00004RFN0,Kohinoor Traditional Authentic Aged Basmati Rice,1055,893,162,1,Groceries,5 Kgs
431,B00004OCMB,India Gate Regular Choice Basmati Rice,380,349,31,1,Groceries,5 kgs
432,B00004RKFS,Kohinoor Charminar Everyday Basmati Rice,445,299,146,1,Groceries,5 kgs
433,B00004S1DO,Rice Wand Basmati,700,385,315,1,Groceries,5 kgs
434,1450838049,Kohinoor Charminar - Rozana Basmati Rice,515,349,166,1,Groceries,5 kgs
435,B00004RDF4,Wada Kolam Sorted Rice,850,615,235,1,Groceries,10 kgs
436,B00001U0QR,Lachkari Silky Kolam Sorted Rice,460,284,176,1,Groceries,5 kgs
437,B0000223Z9,Rice HMT Kolam Sorted Rice,410,270,140,1,Groceries,5 kgs
438,B00002N8D5,Rice Eco Kolam Sorted Rice,260,209,51,1,Groceries,5 kgs
439,B00004RBT2,24 Mantra Organic Sonamasuri Brown Rice,95,85,10,1,Groceries,1 kg
440,B00004OCJ3,Satyam Poha Jada,35,32,3,1,Groceries,500 gms
441,B00000JGRS,Tata Sampann Poha,44,42,2,1,Groceries,500 gms
442,B00004RFQJ,24 Mantra Organic Red Poha,75,67,8,1,Groceries,500 gms
443,B00004OCM5,Satyam Poha (Powa) Patla,38,35,3,1,Groceries,500 gms
444,B00002N8D1,24 Mantra Organic Poha,68,61,7,1,Groceries,500 gm
445,9085188296,Organic Tattva Red Poha,80,56,24,1,Groceries,500 gms
446,B00004RFKD,Ambemohar Rice,650,499,151,1,Groceries,5 kgs
447,B00004OCIW,Idli Rice,56,47,9,1,Groceries,1 kg
448,095650843X,Kohinoor Charminar Long Grain Rice,549,259,290,1,Groceries,5 kgs
449,B00004RFNT,Red Rice,59,52,7,1,Groceries,1 kg
450,B00004S4VI,IR Boiled Rice,44,39,5,1,Groceries,1 kg
451,B00004RDB0,Long Grain Rice,560,435,125,1,Groceries,10 kgs
452,B00004S4TT,Masoori Boiled Rice,48,45,3,1,Groceries,1 kg
453,0740794167,Satyam Sama,93,79,14,1,Groceries,500 gms
454,B00002NBSK,Vandevi Hing Powder,136,68,68,1,Groceries,100 gms
455,7300019196,Everest Garam Masala,80,66,14,1,Groceries,100 gms
456,B00004OCJD,Everest Tikhalal Chilli Powder,94,82,12,1,Groceries,200 gms
457,B00004RFJF,Everest Pav Bhaji Masala,66,59,7,1,Groceries,100 gms
458,917888893X,Ramdev Strong Hing,240,194,46,1,Groceries,100 gms
459,B00004OCO9,Premia Hing Powder,75,45,30,1,Groceries,50 gms
460,B00004RC47,LG Hing,304,272,32,1,Groceries,200 gms
461,B00004OCMR,Everest Chaat Masala,65,55,10,1,Groceries,100 gms
462,B0000223B7,Maggi Masala-A-Magic,58,52,6,1,Groceries,72 gms
463,B00002N83J,Everest Kashmirilal Red Chilli Powder,78,68,10,1,Groceries,100 gms
464,0705394492,Everest Shahi Biryani Masala,70,63,7,1,Groceries,50 gms
465,B00004R93K,Everest Kitchen King Masala,65,58,7,1,Groceries,100 gms
466,B00002NC61,Everest Turmeric Powder,62,55,7,1,Groceries,200 gms
467,B00004RBTB,Vandevi Hing 2001 Powder,162,125,37,1,Groceries,100 gms
468,B00004OCIP,Everest Coriander Powder,62,50,12,1,Groceries,200 gms
469,B00004RDAD,Everest Tea Masala,98,88,10,1,Groceries,100 gms
470,9178897327,Premia Red Chilli Powder,44,44,,1,Groceries,200 gms
471,B00002NC6G,Everest Yellow Hing Powder,130,117,13,1,Groceries,100 gms
472,1842104322,MTR Sambar Powder,120,99,21,1,Groceries,200 gms
473,B00004RC46,Tata Sampann Turmeric Powder,62,56,6,1,Groceries,200 gms
474,B00004RFM6,Everest Sambhar Masala,34,30,4,1,Groceries,50 gms
475,B00004RFLK,Suhana Paneer Tikka Mix Masala,40,29,11,1,Groceries,50 gms
476,B00004RFJU,Everest Meat Masala,72,65,7,1,Groceries,100 gms
477,B00004RDC0,Everest Chicken Masala,38,34,4,1,Groceries,50 gms
478,B00004OCJU,Snapin Chilli Flakes Spice,65,52,13,1,Groceries,35 gms
479,B00004RC4H,Badshah Hing Compounded,75,37,38,1,Groceries,50 gms
480,B00004RBTE,Suhana Paneer Butter Masala Mix,40,29,11,1,Groceries,50 gms
481,B00004RC6F,Everest Tandoori Chicken Masala,72,64,8,1,Groceries,100 gms
482,B00004RFKU,Kubal Sunday Malvani Masala,145,72,73,1,Groceries,200 gms
483,B00004OCKU,Everest Chhole Masala,33,29,4,1,Groceries,50 gms
484,B00004RGAV,Badshah Mumbai Bhaji Pav Masala,72,45,27,1,Groceries,100 gms
485,7505880322,Everest Pani Puri Masala,31,28,3,1,Groceries,50 gms
486,B00004OCOB,Premia Yellow Hing Powder,50,29,21,1,Groceries,50 gms
487,9170000018,Ramdev Chilli Powder,91,79,12,1,Groceries,200 gms
488,B00002N5ZN,MTR Idli/Dosa/Chilly Chutney Powder,115,99,16,1,Groceries,200 gms
489,B00004RFRM,Badshah Rajwadi Garam Masala,81,41,40,1,Groceries,100 gms
490,9178886562,Ching's Schezwan Fried Rice Masala,60,50,10,1,Groceries,5x20 gms
491,B00004S1CG,Kubal Chilli Powder,210,105,105,1,Groceries,500 gms
492,B00004RHPW,Badshah Biryani Pulav Masala,110,55,55,1,Groceries,100 gms
493,B00004R91V,Suhana Chicken Gravy Mix,45,32,13,1,Groceries,80 gms
494,0984493697,Everest Kutilal Chilli Powder,45,40,5,1,Groceries,100 gms
495,B00004R94F,Goldiee Kashmiri Mirch Powder,66,33,33,1,Groceries,100 gms
496,B00004R93S,Goldiee Garam Masala,70,35,35,1,Groceries,100 gms
497,B00004OCM7,Suhana Paneer Makhanwala Mix Masala,40,29,11,1,Groceries,50 gms
498,B00004R945,Vandevi Hing 2001 Powder,81,51,30,1,Groceries,50 gms
499,B00004RDCZ,Snapin Cardamom Powder Spice,379,275,104,1,Groceries,40 gms
500,B00004RFKP,Ramdev Turmeric Powder,56,49,7,1,Groceries,200 gms
501,9178902053,Badshah Dry Mango Powder,39,31,8,1,Groceries,50 gms
502,917889168X,Suhana Mutter Paneer Mix Masala,40,28,12,1,Groceries,50 gms
503,917712216X,Aashirvaad Chilli Powder,180,90,90,1,Groceries,500 gms
504,B00002ND4Y,Kubal Turmeric Powder,140,70,70,1,Groceries,500 gms
505,9178910218,Kapol Usal - Misal Masala,50,46,4,1,Groceries,50 gms
506,9178903106,Goldiee Chat Masala,54,27,27,1,Groceries,100 gms
507,B00004RFL0,Badshah Chat Masala,62,49,13,1,Groceries,100 gms
508,B00004RFK9,Everest Sabji Masala,29,26,3,1,Groceries,50 gms
509,7811148226,Kapol Tea Masala,180,155,25,1,Groceries,100 gms
510,9178896002,Snapin Cinnamon Powder Spice,99,79,20,1,Groceries,40 gms
511,B00004RHMV,Ramdev Coriander Powder,58,55,3,1,Groceries,200 gms
512,B00004OCKN,Badshah Black Pepper Powder,95,76,19,1,Groceries,50 gms
513,B00004RC4N,Badshah Kitchen King Masala,67,53,14,1,Groceries,100 gms
514,B00004OCLW,Goldiee Chicken Masala,58,29,29,1,Groceries,100 gms
515,B00002N5ZB,Suhana Mutton Gravy Mix,45,35,10,1,Groceries,80 gms
516,B00004OCLV,Kapol Dabeli Masala,50,46,4,1,Groceries,50 gms
517,B00002NC3M,Bedekar Goda Masala,55,49,6,1,Groceries,100 gms
518,0689027818,Kubal Coriander Powder,165,77,88,1,Groceries,500 gms
519,B00004OCJM,Badshah Punjabi Chhole Masala,61,49,12,1,Groceries,100 gms
520,B00004RFL5,Goldiee Kitchen King Masala,66,33,33,1,Groceries,100 gms
521,B00004RHNM,Kubal SP Mix Usal Masala,120,60,60,1,Groceries,200 gms
522,B00004S4UW,Goldiee Biryani/Pulav Masala,50,25,25,1,Groceries,50 gms
523,B00002N8B2,Kapol Sandwich Masala,45,40,5,1,Groceries,50 gms
524,B00004RC6V,Goldiee Pavbhaji Masala,60,30,30,1,Groceries,100 gms
525,B00004RFRY,Badshah Chicken Masala,73,58,15,1,Groceries,100 gms
526,B00004RKG0,Snapin Ginger Garlic Mix Seasoning,79,63,16,1,Groceries,35 gms
527,B00002N633,Badshah Chana Masala,66,53,13,1,Groceries,100 gms
528,B00004RDC3,Suhana Veg Kolhapuri Mix,45,33,12,1,Groceries,80 gms
529,B00002NBWR,Goldiee Sabji Masala,54,27,27,1,Groceries,100 gms
530,B00004OCL8,Goldiee Meat Masala Special,72,36,36,1,Groceries,100 gms
531,1933682140,Goldiee Chhole Masala,70,35,35,1,Groceries,100 gms
532,B00002N5VP,Snapin Kashmiri Chilli Paprika,79,63,16,1,Groceries,40 gms
533,B00004R8YX,Bedekar Sunday Masala,65,55,10,1,Groceries,100 gms
534,B00004S1D2,Tata I-Shakti Cooking Soda,15,12,3,1,Groceries,100 gms
535,1567120709,Kohinoor Punjabi Butter Chicken Masala,20,10,10,1,Groceries,15 gms
536,9178892694,Bedekar Ready Mix Pickle Masala,60,49,11,1,Groceries,100 gms
537,1009245414,Blue Bird Test-Mi-Nov Monosodium Glutamate,25,19,6,1,Groceries,25 gms
538,6022600324,Suhana Chicken Biryani Mix,40,29,11,1,Groceries,50 gms
539,1888861614,Premia Pickle Masala,30,26,4,1,Groceries,100 gms
540,B00004RC5K,Premia Pickle Masala,57,50,7,1,Groceries,200 gms
541,B00004OCNJ,Kubal SP Sunday Malvani Masala,700,350,350,1,Groceries,1 kg
542,9178902835,Premia Yellow Hing Powder,90,45,45,1,Groceries,100 gms
543,B00004OCNV,Satyam Jeera,98,82,16,1,Groceries,200 gms
544,9570395591,Satyam Kashmiri Chilly,102,93,9,1,Groceries,100 gms
545,917889364X,Satyam Elaichi,239,199,40,1,Groceries,50 gms
546,B00004RFOI,Satyam Pumpkin Seeds,104,95,9,1,Groceries,100 gms
547,B00004RC5A,Satyam Miri (Black Pepper),132,103,29,1,Groceries,100 gms
548,B00004RFNO,Satyam Bedgi Chilly,94,86,8,1,Groceries,100 gms
549,B00004RFOC,Nisarga Dry Coconut,240,129,111,1,Groceries,500 gms
550,0740794019,Satyam Dhania,86,78,8,1,Groceries,200 gms
551,B00004RG9D,Satyam Chia Seeds,70,64,6,1,Groceries,100 gms
552,B00004RFMN,Satyam Elaichi Big,121,110,11,1,Groceries,50 gms
553,B00000DMBO,Satyam Badishop,53,48,5,1,Groceries,100 gms
554,B00004RC4J,Satyam Tamarind,170,140,30,1,Groceries,500 gms
555,9178905095,Satyam Rai,48,38,10,1,Groceries,200 gms
556,B00004OCN9,Satyam Khobra (Coconut),103,94,9,1,Groceries,200 gms
557,B00004OCLY,24 Mantra Organic Flax Seeds,65,58,7,1,Groceries,200 gms
558,B00004OCK1,Satyam Sunflower Seeds,62,56,6,1,Groceries,100 gms
559,B00004RIYA,Satyam Pandi Chilli,60,51,9,1,Groceries,100 gms
560,B00004RFN7,Satyam Watermelon Seed,82,75,7,1,Groceries,200 gms
561,B00004RFL9,Satyam Ajma,107,85,22,1,Groceries,100 gms
562,B00004RFQ2,Satyam Garam Masala Whole,123,97,26,1,Groceries,100 gms
563,B00004RBDY,Satyam Taj (Cassia Bark),42,38,4,1,Groceries,50 gms
564,B00004RFM7,Masala Elaichi,82,57,25,1,Groceries,50 gms
565,B00002N6O0,Satyam Methi,25,23,2,1,Groceries,100 gms
566,1933076895,Satyam Lavang,86,72,14,1,Groceries,50 gms
567,9177124405,Satyam Bore Chilly,89,70,19,1,Groceries,100 gms
568,B00002NB5I,Satyam Sabja,61,51,10,1,Groceries,100 gms
569,B00004RBSL,Satyam Pumpkin Seeds Salted,121,110,11,1,Groceries,100 gms
570,B00004RFJQ,Satyam Dhanadal,45,39,6,1,Groceries,100 gms
571,B00004RHR8,Satyam Javantri,141,127,14,1,Groceries,20 gms
572,1595552065,Pink Harvest Farms Chia Seeds,129,64,65,1,Groceries,100 gms
573,B00004R93R,Premia Chilli Kashmiri,460,368,92,1,Groceries,500 gms
574,B00004RD9I,Premia Grated Dry Coconut,80,65,15,1,Groceries,200 gms
575,B00002N7NN,Premia Ajma,118,82,36,1,Groceries,200 gms
576,B00004OCN3,Mother's Recipe Rozaana Ginger & Garlic Paste,219,109,110,1,Groceries,700 gms
577,B00004R93V,Dabur Hommade Coconut Milk,75,70,5,1,Groceries,200 ml
578,0898216052,Smith & Jones Ginger Garlic Paste,48,40,8,1,Groceries,200 gms
579,B00004RC6X,Mother's Recipe Ginger Garlic Paste,50,36,14,1,Groceries,200 gms
580,B00002N8CS,Maggi Magic Cubes - Vegetarian Masala,35,31,4,1,Groceries,40 gms
581,B00004S4UQ,Hommade Ginger Garlic Paste,48,43,5,1,Groceries,200 gms
582,B00004S1DN,Blue Bird Baking Powder,25,20,5,1,Groceries,50 gms
583,B00004RDD4,Blue Bird Baking Soda,25,22,3,1,Groceries,100 gms
584,0578060604,Hommade Tomato Puree,25,22,3,1,Groceries,200 gms
585,B00002N5VO,Jalaram Kesar (Saffron),220,175,45,1,Groceries,1 gm
586,9178902509,Snapin Oregano Herb,79,63,16,1,Groceries,20 gms
587,1574893335,Snapin Pizza Mix Seasoning,79,63,16,1,Groceries,45 gms
588,B00004OCNT,Snapin Mixed Herbs,79,63,16,1,Groceries,20 gms
589,B00004RC5I,Snapin Pasta Mix Seasoning,79,63,16,1,Groceries,25 gms
590,9178896800,Snapin Cheesy Garlic Bread Mix,99,79,20,1,Groceries,45 gms
591,B00004OCIB,Snapin Piri Piri Mix,79,63,16,1,Groceries,50 gms
592,B00004RDCG,Nutrivalue Moringa Oleifera Drum Stick Leaves Powder,170,123,47,1,Groceries,100 gms
593,7508054032,Everest Kesari Milk Masala,205,184,21,1,Groceries,50 gms
594,B00004RFJV,Rasoi Magic Paneer Tikka Masala Spice Mix,45,35,10,1,Groceries,45 gms
595,B00004RFRV,Mother's Recipe Kadhai Paneer Masala Mix,55,27,28,1,Groceries,75 gms
596,1619920239,Rasoi Magic Paneer Makhanwala Masala,45,34,11,1,Groceries,45 gms
597,9085186625,Kohinoor - Hyderabadi Biryani Masala,20,10,10,1,Groceries,15 gms
598,B00004OCKT,Rasoi Magic Paneer Butter Masala Mix,45,34,11,1,Groceries,45 gms
599,B00004RFKQ,Rasoi Magic No Onion No Garlic Veg Kolhapuri Spice Mix,48,36,12,1,Groceries,45 gms
600,B00004OCLD,Rasoi Magic No Onion No Garlic Mutter Paneer Mix,48,39,9,1,Groceries,45 gms
601,9178898730,Mother's Recipe Paneer Butter Masala Mix,55,26,29,1,Groceries,75 gms
602,B00002N62E,Kohinoor - Mumbai Pav Bhaji Masala,20,10,10,1,Groceries,15 gms
603,B00002N8DI,Kohinoor Amritsari Tandoori Chicken Masala,20,10,10,1,Groceries,15 gms
604,B00004RDFR,Kohinoor Jammu Rajma Masala,20,10,10,1,Groceries,15 gms
605,7502173927,Mother's Recipe Chicken Biryani Mix,55,27,28,1,Groceries,100 gms
606,B00004S4UI,Mother's Recipe Butter Chicken Mix,55,27,28,1,Groceries,80 gms
607,B00004RFNL,Kohinoor - Punjabi Paneer Butter Masala,20,10,10,1,Groceries,15 gms
608,B00004S1CF,Mother's Recipe Chicken Chettinad,55,27,28,1,Groceries,80 gms
609,B00004RFRW,Mother's Recipe Vegetable Biryani Mix,55,27,28,1,Groceries,75 gms
610,B00004RFJ7,Mother's Recipe Chicken Curry Mix,55,27,28,1,Groceries,80 gms
611,B00004S1C3,Mother's Recipe Veg Makhanwala Mix,55,27,28,1,Groceries,75 gms
612,B00004RDD7,Kubal Ready Mix Pickle Masala,60,30,30,1,Groceries,100 gms
613,B00004RC5R,Tata Salt - Evaporated Iodised,21,18,3,1,Groceries,1 kg
614,9178896134,Puro Healthy Salt,110,99,11,1,Groceries,1 kg
615,1933244038,Tata Salt Lite - Low Sodium Iodised,40,37,3,1,Groceries,1 kg
616,B00004OCOQ,Tata Rock Salt Powder Pouch,65,59,6,1,Groceries,500 gms
617,B00004RDEG,Aashirvaad Salt,21,16,5,1,Groceries,1 kg
618,7560533868,Satyam Sindhav Powder,14,10,4,1,Groceries,100 gms
619,0968567207,Tata Rock Salt Crusher,130,118,12,1,Groceries,100 gms
620,B00004OCL1,Madhur Pure & Hygienic Sugar (M),295,213,82,1,Groceries,5 kgs
621,7538855092,24 Mantra Organic Sugar,135,121,14,1,Groceries,1 kg
622,1886846820,Organic Tattva Brown Sugar,75,52,23,1,Groceries,500 gms
623,B00004RFKF,Organic Tattva Sugar,140,98,42,1,Groceries,1 kg
624,B00004OCIX,Satyam Sugar Bura,37,34,3,1,Groceries,500 gms
625,B00004RG9A,Avanti Sugar Cubes,65,59,6,1,Groceries,126 Cubes
626,B00002N8CX,Premia Big Sakariya,15,11,4,1,Groceries,200 gms
627,B00004RC5B,Blue Bird Castor Sugar,35,29,6,1,Groceries,200 gms
628,1888861339,Blue Bird Icing Sugar,40,30,10,1,Groceries,200 gm
629,B00004R8ZD,24 Mantra Organic Jaggery Powder,80,74,6,1,Groceries,500 gms
630,B00004R921,Vardhan Agro Jaggery Powder,80,42,38,1,Groceries,1 kg
631,B00004S1DH,Satyam Jaggery,55,50,5,1,Groceries,500 gms
632,B00004RDDZ,Society Tea,520,439,81,2,Dairy & Beverages,1 kg
633,B00004OCKC,Girnar Royal Cup Tea,520,465,55,2,Dairy & Beverages,1 kg
634,B00004RFRX,Brooke Bond Red Label Natural Care Tea,315,275,40,2,Dairy & Beverages,500 gms
635,B00004OCIV,Tata Tea Agni,320,255,65,2,Dairy & Beverages,1 kg
636,B00004RG9C,Brooke Bond Red Label Tea,550,475,75,2,Dairy & Beverages,1 kg
637,1896639437,Wagh Bakri Premium Leaf Tea Pouch,520,475,45,2,Dairy & Beverages,1 kg
638,B00004S1BZ,Tata Tea Premium,560,450,110,2,Dairy & Beverages,1 kg
639,B00004RBSH,Taj Mahal Tea,360,315,45,2,Dairy & Beverages,500 gms
640,B00004RBTD,Tata Tea Gold,625,495,130,2,Dairy & Beverages,1 kg
641,B00004RDAW,Society Masala Tea Jar,160,144,16,2,Dairy & Beverages,250 gms
642,1574895753,Tetley Green Tea Lemon & Honey,550,275,275,2,Dairy & Beverages,100 U
643,B00004RFLW,Girnar Detox Green Tea Desi Kahwa,100,90,10,2,Dairy & Beverages,10 U
644,1595303197,Lipton Green Tea - Honey Lemon,165,135,30,2,Dairy & Beverages,25 U
645,B00004RBSV,Tea Country Honey & Lemon Green Tea,99,69,30,2,Dairy & Beverages,25 U
646,7544237427,Wagh Bakri Navchetan Tea,310,270,40,2,Dairy & Beverages,1 kg
647,9178889634,Tata Tea Teaveda,126,105,21,2,Dairy & Beverages,250 gms
648,7885124193,Girnar Masala Instant Premix Chai,140,125,15,2,Dairy & Beverages,140 gms
649,B00004OCMQ,Tetley Ginger Mint Lemon Green Tea,165,140,25,2,Dairy & Beverages,25 Tea-Bags
650,B00004RKFJ,Goodricke Super Cup Tea,405,260,145,2,Dairy & Beverages,1 kg
651,B00004RIXQ,Lipton Green Tea - Pure & Light,575,449,126,2,Dairy & Beverages,100 Tea-Bags
652,B00004R93T,Tetley Long Leaf Green Tea Powder,330,295,35,2,Dairy & Beverages,250 gms
653,B0000224F8,Lipton Green Tea - Lemon Zest,165,145,20,2,Dairy & Beverages,25 Tea-Bags
654,B00004OCJN,Organic India Tulsi Green Tea - Lemon Ginger,194,157,37,2,Dairy & Beverages,25 Tea-Bags
