,userId,productId,ratings
9154,ARE3V8ABB7N8B,B00002N8CX,4.0
9155,A26GVYH9CYSDXS,B00002N8CX,5.0
9156,A86C4XAZCVDQA,B00002N8CX,4.0
9157,ANLU6L87BQ5ML,B00002N8CX,5.0
9158,A1Z44NT6RZSZPY,B00002N8CX,5.0
9159,A3V9ML9REKO93G,B00002N8CX,5.0
9160,A2AK1GNIKQ2CEB,B00002N8CX,4.0
9161,A3MUVRWUYH0KCP,B00002N8CX,5.0
9162,A108GHC3UY8P11,B00002N8CX,5.0
9163,A2VPMP6TDAQP8E,B00002N8CX,3.0
9164,A1VWIEE52SO1TN,B00002N8CX,5.0
9165,A3NX1Q1991FSV0,B00002N8CX,4.0
9166,A1JJ14DTR521ZD,B00002N8CX,5.0
9167,A1NHIX21L5RZKS,B00002N8CX,3.0
9168,A1JQNG4A9QCRIN,B00002N8CX,5.0
9169,A1D640PNQMHML9,B00002N8CX,1.0
9170,A1PW4F11Z7WSS3,B00002N8CX,4.0
9171,A1LE9YSPDJWQL3,B00002N8CX,4.0
9172,AIRFHPYT6L4LX,B00002N8CX,5.0
9173,A27N5OXGPKJFNA,B00002N8CX,5.0
9174,A14YEEIUJKPAFA,B00002N8CX,5.0
9175,AEPZ5UTQUH5F2,B00002N8CX,5.0
9176,A1CKOBGWEIBE3A,B00002N8CX,4.0
9177,A1UQULGPZBS1PA,B00002N8CX,5.0
9178,A2692UMNTULL3T,B00002N8CX,5.0
9179,A2K1IIG1MQXM9T,B00002N8CX,1.0
9180,AN97S061SNC0A,B00002N8CX,4.0
9181,A2DBT52GWKPI8R,B00002N8CX,5.0
9182,A2CK28CWLVFPTU,B00002N8CX,5.0
9183,A2JH2XY151G714,B00002N8CX,4.0
9184,A3D0UAZ45QP43O,B00002N8CX,5.0
9185,A3NUIXJ4E9Q3I2,B00002N8CX,5.0
9186,A3BONEM5586F4G,B00002N8CX,4.0
9187,A12AC0DQ2TJAUS,B00002N8CX,5.0
9188,ASDK6LT516ZEJ,B00002N8CX,5.0
9189,A26Z9CXP7WO31U,B00002N8CX,4.0
9190,A1324W6DHF12V9,B00002N8CX,4.0
9191,A2JD9G4TL4W4K8,B00002N8CX,3.0
9192,A2JJ40BA2PB1SU,B00002N8CX,4.0
9193,A1L0W4IPTEK20U,B00002N8CX,5.0
9194,A1WG31NMN6HF03,B00002N8CX,1.0
9195,A1M4QP7PLXELXL,B00002N8CX,4.0
9196,A1MHO7RMDR58GG,B00002N8CX,5.0
9197,A2NXRU0QQ3WI79,B00002N8CX,4.0
9198,AX9ANP9HBGY6D,B00002N8CX,5.0
9199,A3L6A4WKB64WAT,B00002N8CX,3.0
9200,A3BX393C0H66DD,B00002N8CX,5.0
9201,A621FNJS34VX2,B00002N8CX,5.0
9202,A2TID0HINQAGR5,B00002N8CX,5.0
9203,A3BYW9UYSRDKAN,B00002N8CX,4.0
9204,A3CAM8PEERD6R0,B00002N8CX,5.0
9205,A2C1Z11WEROY2O,B00002N8CX,5.0
9206,A1MQ98HXMCT6NY,B00002N8CX,2.0
9207,AWPK25UUB6Q2J,B00002N8CX,3.0
9208,A1N8XTJ3NAM7QT,B00002N8CX,4.0
9209,AJ0JV6QOW9U85,B00002N8CX,2.0
9210,AKR6V44KXPYU1,B00002N8CX,1.0
9211,A25RUW9S1E0JI7,B00002N8CX,5.0
9212,A1VJ3OF4VRXZS2,B00002N8CX,5.0
9213,AJ0VWWY9OAC62,B00002N8CX,1.0
9214,A37QDRCZ1TM43X,B00002N8CX,2.0
9215,A3EC1NOPD83HZA,B00002N8CX,4.0
9216,A17RXJ76E2TZAM,B00002N8CX,2.0
9217,A2M3XHKJXHP9VF,B00002N8CX,5.0
9218,A3KUA6N95RA8K1,B00002N8CX,5.0
9219,A1NCVCTM93C69T,B00002N8CX,4.0
9220,A3E4YTPX69BUSL,B00002N8CX,4.0
9221,A2REOKILHZ9M4M,B00002N8CX,4.0
9222,AHDM8RVBG18Y0,B00002N8CX,5.0
9223,AX6ACN164AX79,B00002N8CX,4.0
9224,A1O7IVRX2VPWR7,B00002N8CX,4.0
9225,A141FWWBNYVT69,B00002N8CX,4.0
9226,A2FXUZR2TYYF55,B00002N8CX,4.0
9227,A1YZ0S3SKTHMQ8,B00002N8CX,5.0
9228,AF21OVI0ODH6W,B00002N8CX,5.0
9229,A1RA0UXGPTT9Y5,B00002N8CX,1.0
9230,A1LQZEO89ZSAY2,B00002N8CX,4.0
9231,A38SYUHOCNGKV3,B00002N8CX,4.0
9232,A21TZM2NI99UPL,B00002N8CX,5.0
9233,A3CXKN680MCL2U,B00002N8CX,4.0
9234,AZ55Y12OHOYK4,B00002N8CX,5.0
9235,A34PIK0DADFGC0,B00002N8CX,5.0
9236,A1KYC78L0SLCHF,B00002N8CX,5.0
9237,A1BNWD5G2JWER3,B00002N8CX,4.0
9238,AETBZ936163FI,B00002N8CX,3.0
9239,A3IKHXBS3ZM5JB,B00002N8CX,4.0
9240,A2V9EEXUKEQ1SI,B00002N8CX,5.0
9241,A3AQ2B53R8K2KW,B00002N8CX,5.0
9242,A2SQMR6M70GBSH,B00002N8CX,4.0
9243,A3E40E2SZ3H0HY,B00002N8CX,4.0
9244,ALIF4LW656X9Y,B00002N8CX,3.0
9245,AQCQIOBF67CJM,B00002N8CX,5.0
9246,A13V14PRQ07GF5,B00002N8CX,5.0
9247,A168KTHDGKZUOH,B00002N8CX,4.0
9248,A1A1DE14HTDB9F,B00002N8CX,3.0
9249,A19I3MD3KEHCU7,B00002N8CX,5.0
9250,A39RGMCODIMAK8,B00002N8CX,4.0
9251,A1XX8WDWV5PRRD,B00002N8CX,5.0
9252,A1MK60HV4WRDAS,B00002N8CX,1.0
9253,A1WOFF3W1YDL3C,B00002N8CX,5.0
9254,A168H1RVVKYZQP,B00002N8CX,5.0
9255,A1BCCL7MTLJ9L7,B00002N8CX,5.0
9256,A270049CBETKR4,B00002N8CX,5.0
9257,A1JJM6COMQOO4Y,B00002N8CX,3.0
9258,A22BMQ1CNE4QYJ,B00002N8CX,5.0
9259,A12E1IR4W4RCBZ,B00002N8CX,5.0
9260,A2EMKDBSWCJ2ZK,B00002N8CX,5.0
9261,A2ZK45HHVMRJ2Z,B00002N8CX,5.0
9262,A11NZ7Q8GXOLWO,B00002N8CX,3.0
9263,AJRSXI5HNAYK9,B00002N8CX,5.0
9264,A2XTU0NQIOCS9Q,B00002N8CX,5.0
9265,A2FYRKF4BKK4N3,B00002N8CX,5.0
9266,A1F1SYK8Z99IOI,B00002N8CX,5.0
9267,APLGBY2SG35IF,B00002N8CX,5.0
9268,A1QJO5BWBV04OP,B00002N8CX,1.0
9269,A2CFBAUQ1S6POD,B00002N8CX,5.0
9270,A3AMVBND3F3ULC,B00002N8CX,4.0
9271,A1L0HU61DTR828,B00002N8CX,5.0
9272,A3Q99FUW80JBMT,B00002N8CX,5.0
9273,A1XKLER6AYHG5O,B00002N8CX,5.0
9274,A2ILLA6RTUPLOM,B00002N8CX,4.0
9275,AX0GY2ROVPTGV,B00002N8CX,2.0
9276,A39UM97R3WFN0X,B00002N8CX,5.0
9277,A4YNBRD9N2Z33,B00002N8CX,5.0
9278,A6QGHGIPUXKEF,B00002N8CX,4.0
9279,A2396B4RM1RFH3,B00002N8CX,3.0
9280,A24YJY1Z2E8QP8,B00002N8CX,2.0
9281,A1XMP5A5K8VD0B,B00002N8CX,5.0
9282,A2XS1KPMMSF6AM,B00002N8CX,5.0
9283,A57KYFFPKOHS9,B00002N8CX,4.0
9284,A3EK8JDM2NTPT6,B00002N8CX,5.0
9285,A3RDVEKW1FE65C,B00002N8CX,5.0
9286,A2H7SDY509CN67,B00002N8CX,1.0
9287,A2U7IHM9WSZGL2,B00002N8CX,5.0
9288,A5R3KFH926GN4,B00002N8CX,4.0
9289,A38IX47RRU36ZX,B00002N8CX,4.0
9290,A3T4XLHIQLC0JT,B00002N8CX,5.0
9291,AY2IS4JBSIDAE,B00002N8CX,5.0
9292,A6Y0HHHZ7Z6XY,B00002N8CX,5.0
9293,A3D5SW3MSQH3Y0,B00002N8CX,4.0
9294,A3FF45NYQSV7WA,B00002N8CX,4.0
9295,A1FYGHVAOZEGKK,B00002N8CX,5.0
9296,AJCXSQNQXDCCI,B00002N8CX,5.0
9297,A3G8AHKF2Q7WA0,B00002N8CX,5.0
9298,A22IEDH4DXYWRP,B00002N8CX,5.0
9299,A270TUEATXY9QA,B00002N8CX,5.0
9300,A28YXOB9VYWDI9,B00002N8CX,3.0
9301,A3RH0IDAEYVHXX,B00002N8CX,5.0
9302,A18PBZSTOLJJR1,B00002N8CX,4.0
9303,A4FH160ZU8C3L,B00002N8CX,5.0
9304,A3DY36P6LZXVNL,B00002N8CX,4.0
9305,A2S5SH6P8MNEDT,B00002N8CX,3.0
9306,A36YGRO2YL3WXG,B00002N8CX,4.0
9307,A1ACCWW8SFL60H,B00002N8CX,5.0
9308,AN1BPCPP14DMS,B00002N8CX,5.0
9309,AV760UYQHMFSH,B00002N8CX,5.0
9310,A29E1RU5IXU0EJ,B00002N8CX,4.0
9311,A1DYZ3K2L4QHJC,B00002N8CX,4.0
9312,A380UUACXR5KNU,B00002N8CX,5.0
9313,A384X6I30P6ACD,B00002N8CX,5.0
9314,A29HK9V6E0JLFG,B00002N8CX,3.0
9315,A7XQF383ZAOGA,B00002N8CX,5.0
9316,A311VMY23SO9AN,B00002N8CX,4.0
9317,A30Q6I7H14748C,B00002N8CX,5.0
9318,A1QDT6MJ9HZ57M,B00002N8CX,4.0
9319,A24FXPXRPL17ZE,B00002N8CX,5.0
9320,A1U8TJ2UZYDC0W,B00002N8CX,5.0
9321,A1T0H1UEFZJ517,B00002N8CX,5.0
9322,A3GUTC1L7A345V,B00002N8CX,5.0
9323,A3OKM4KCK97KG8,B00002N8CX,5.0
9324,A1AQON5ELZNHMX,B00002N8CX,1.0
9325,AKWOU2WXCPWUD,B00002N8CX,5.0
9326,A2BOJ6HOXVZOB9,B00002N8CX,5.0
9327,A1CA06BDV9SDYT,B00002N8CX,5.0
9328,A1RS9E98SOIM26,B00002N8CX,5.0
9329,A10QRVXSTFB1MS,B00002N8CX,5.0
9330,A25C65SB5ZJYJM,B00002N8CX,4.0
9331,AH87M97ZYGJUH,B00002N8CX,4.0
9332,A34FWEBHXSKE9T,B00002N8CX,5.0
9333,A1JYOQVL07GNT3,B00002N8CX,5.0
9334,A2825WSYSFQ926,B00002N8CX,5.0
9335,A20IF95GRYZCOD,B00002N8CX,2.0
9336,A2E4IPRIWGFYWL,B00002N8CX,5.0
9337,A148MYJ3Q4VKV3,B00002N8CX,4.0
9338,A1CYQ94JKDJ88D,B00002N8CX,4.0
9339,A3VNFPXZ1MB7GU,B00002N8CX,5.0
9340,A2C5RTQ5399WOH,B00002N8CX,3.0
9341,A3J8J9MPYJD6LM,B00002N8CX,5.0
9342,A2Y0YPTXZFBAJQ,B00002N8CX,3.0
9343,A22GX1J7VXI37J,B00002N8CX,4.0
9344,A2CWSI98M3AMSQ,B00002N8CX,5.0
9345,A1L3E6VOPGT45X,B00002N8CX,1.0
9346,A1LLH1K91QURPN,B00002N8CX,5.0
9347,A3JSL4CAPS4FWX,B00002N8CX,5.0
9348,A2VEC5XQ4I4X73,B00002N8CX,5.0
9349,ALOUQYT3YYRNV,B00002N8CX,5.0
9350,A2V23LNA9BSBQB,B00002N8CX,5.0
9351,A1FSRPZF8MFWXG,B00002N8CX,4.0
9352,A2BOGR57NYNIL7,B00002N8CX,5.0
9353,A2FE46DUL5X8C4,B00002N8CX,3.0
9354,A1KJAFKBSRL2RF,B00002N8CX,5.0
9355,A2PSN4G2RHINL0,B00002N8CX,5.0
9356,A2AWVUXH31695Y,B00002N8CX,5.0
9357,A33H90BODMD7FZ,B00002N8CX,4.0
9358,A1G4XUW2BFN6DB,B00002N8CX,4.0
9359,AAB8QRH6M1YBV,B00002N8CX,3.0
9360,A3M07Q2E8JPCEX,B00002N8CX,5.0
9361,A217S8G2RMXYQH,B00002N8CX,5.0
9362,A1ADQRO80OZX0J,B00002N8CX,3.0
9363,A2XE609T8V8VD6,B00002N8CX,3.0
9364,A2XAEKT9AG5ROF,B00002N8CX,5.0
9365,A14C94V9FCZKU7,B00002N8CX,4.0
9366,A3UCI3E3L8XGT5,B00002N8CX,5.0
9367,A1I9C6HHPX5Q5H,B00002N8CX,4.0
9368,A3QS1W97QDLFCT,B00002N8CX,5.0
9369,AVKF05BAX2Z3I,B00002N8CX,4.0
9370,A1YK4OCGBYOE3A,B00002N8CX,4.0
9371,A2F4831J28JL6H,B00002N8CX,2.0
9372,A2QGVPZWB37LKW,B00002N8CX,5.0
9373,A3LBVTPGK4T5Z2,B00002N8CX,4.0
9374,A3F74MQMV794Q,B00002N8CX,3.0
9375,AWI0ONFSX73OW,B00002N8CX,4.0
9376,A1C5FAJ7BO8M3F,B00002N8CX,5.0
9377,A1DKLNCCM9PEZY,B00002N8CX,4.0
9378,A3KGJZBEP377UA,B00002N8CX,5.0
9379,A2TMZ79GH6IY5L,B00002N8CX,5.0
9380,A1K2G1FD3WEU07,B00002N8CX,4.0
9381,A1Q7R4XPCSV82S,B00002N8CX,5.0
9382,A3OGQVVYG2KWPT,B00002N8CX,5.0
9383,A1O67JT10UBX7M,B00002N8CX,4.0
9384,A2657QVADTD3VE,B00002N8CX,3.0
9385,AIG3T2TOGHHH5,B00002N8CX,2.0
9386,AKAMPNA389X6O,B00002N8CX,4.0
9387,A2PZSI92NW48X1,B00002N8CX,4.0
9388,A2ETFVXN4JJULI,B00002N8CX,5.0
9389,A2NYM50MVHT3OT,B00002N8CX,5.0
9390,A2MP66SO2JYGRG,B00002N8CX,4.0
9391,A3D8R2HANZ3P6E,B00002N8CX,5.0
9392,A3MEBZ0K9HWAM4,B00002N8CX,5.0
9393,A2T1G8FONSKHNU,B00002N8CX,5.0
9394,A15XFSA97DJACQ,B00002N8CX,5.0
9395,A3GQZ1R60FZYQN,B00002N8CX,5.0
9396,A2XRLOK9EY16WW,B00002N8CX,5.0
9397,A3FD81X8C1J18F,B00002N8CX,5.0
9398,A10BB270MN7L9H,B00002N8CX,5.0
9399,A2W4DEKPZFSREF,B00002N8CX,5.0
9400,A3USOGUI8BIUOV,B00002N8CX,2.0
9401,A29H3G9TD07MQR,B00002N8CX,4.0
9402,A278KSMHPSL1JZ,B00002N8CX,5.0
9403,A1VV3IXKY0MZYZ,B00002N8CX,5.0
9404,A3K71WQ8I6XM0A,B00002N8CX,5.0
9405,A3LP13ZKAW3YZN,B00002N8CX,5.0
9406,A95J1C862X8ED,B00002N8CX,5.0
9407,A14CYG780CG6JJ,B00002N8CX,5.0
9408,A2SA5KREV5NOCL,B00002N8CX,3.0
9409,A23R3LWUOIKM6I,B00002N8CX,2.0
9410,A372BRRTUH8RBY,B00002N8CX,1.0
9411,A1WIIOOLP1RIMU,B00002N8CX,4.0
9412,ANXOWY6CS1JAZ,B00002N8CX,5.0
9413,AOIV0DJJQHQBT,B00002N8CX,5.0
9414,A33G0TXA5XJ4OI,B00002N8CX,5.0
9415,AUI5442E95ZSX,B00002N8CX,5.0
9416,A28BUKRF14Y54A,B00002N8CX,1.0
9417,A29NLAXA45QQCG,B00002N8CX,5.0
9418,A1HT9O55D2A9WU,B00002N8CX,2.0
9419,A17JKKZTXBBV6H,B00002N8CX,4.0
9420,A3R2SHNGPR4YOJ,B00002N8CX,4.0
9421,A2O7HQIOX6KJDY,B00002N8CX,5.0
9422,A1EQ44XDGTWE4Y,B00002N8CX,5.0
9423,A1ITSB6WH78NJV,B00002N8CX,5.0
9424,A2A4RBK4JIUQ19,B00002N8CX,4.0
9425,A9380D0EG331D,B00002N8CX,5.0
9426,A20B8MTOOIOW17,B00002N8CX,5.0
9427,AWLRN5N1CZR4O,B00002N8CX,5.0
9428,A13SJ7WRWO8X45,B00002N8CX,4.0
9429,A2JWEQ5UZ0KKQK,B00002N8CX,5.0
9430,A22HDITL5OS7KE,B00002N8CX,5.0
9431,A3J92Q9EXGWKVD,B00002N8CX,4.0
9432,A200HDTTVPVG40,B00002N8CX,5.0
9433,A3IOLG9YJQ3A2V,B00002N8CX,4.0
9434,AM7FG8R7GAXIY,B00002N8CX,5.0
9435,A3IAU6ZPVF2R5K,B00002N8CX,5.0
9436,AKU3JH19XPWG7,B00002N8CX,5.0
9437,A3RY5SAYH2ZZ65,B00002N8CX,5.0
9438,A2ISSRX7IQ13W0,B00002N8CX,5.0
9439,A1P87495EXILNP,B00002N8CX,3.0
9440,A2N4RM6UR497PN,B00002N8CX,3.0
9441,A3COVAKS7RA3NZ,B00002N8CX,5.0
9442,A33ECCMY1ZI56E,B00002N8CX,5.0
9443,A2I02TQU53KRLK,B00002N8CX,3.0
9444,A2FODVZ9WESSHU,B00002N8CX,4.0
9445,A2X78PXXUQM7L1,B00002N8CX,5.0
9446,A1U3UZ76DYNZK9,B00002N8CX,5.0
9447,AI2KMTCKRZEWE,B00002N8CX,5.0
9448,AUQXCNDLE727O,B00002N8CX,5.0
9449,A1AO21VQ3QXYYO,B00002N8CX,5.0
9450,A3G6C0LEIN48BR,B00002N8CX,4.0
9451,A2EO7ODD2K7AYW,B00002N8CX,5.0
9452,A3C94ZZRBANWNI,B00002N8CX,3.0
9453,A3A638W6O90UMK,B00002N8CX,5.0
9454,A2LLI1QZJF3A5J,B00002N8CX,5.0
9455,A3HRLQ1D8WXX1V,B00002N8CX,4.0
9456,A2N4KJ66P4HX7I,B00002N8CX,5.0
9457,A35RVV2EHL9H2O,B00002N8CX,4.0
9458,A36QLEX7TFSVDH,B00002N8CX,4.0
9459,A2F4OA0L1AQUA8,B00002N8CX,3.0
9460,AHE2ZD5A2C7U8,B00002N8CX,5.0
9461,A25FZBAODJVNO7,B00002N8CX,4.0
9462,A3ZE3MLS4F8A7,B00002N8CX,4.0
9463,A3PR9NENVHXHL7,B00002N8CX,4.0
9464,A12E4QU5EZDBAV,B00002N8CX,5.0
9465,A1NL75WKJK1FTW,B00002N8CX,5.0
9466,A38IC3IFCJMQZI,B00002N8CX,5.0
9467,A1JZZDRU68SYRU,B00002N8CX,5.0
9468,ATOYFP4M2QDYE,B00002N8CX,5.0
9469,ASLARJOLA0SBH,B00002N8CX,5.0
9470,A1VYLFEDGL4VO7,B00002N8CX,4.0
9471,A23S3G7Q3XOU7Y,B00002N8CX,5.0
9472,A352EZMZNND79R,B00002N8CX,5.0
9473,A2DSAWKVACP4Z7,B00002N8CX,5.0
9474,AD8S10QSVV6RN,B00002N8CX,4.0
9475,A2HGOHHA8B21O2,B00002N8CX,5.0
9476,A2KWR969XI9MT6,B00002N8CX,1.0
9477,A1RCPLRSNOHQI4,B00002N8CX,5.0
9478,ALLTFHOBPQ64Q,B00002N8CX,5.0
9479,A2UR8BSHTY32YD,B00002N8CX,5.0
9480,A3BZLGGHC31MWI,B00002N8CX,5.0
9481,A4QN2B7JXXY1N,B00002N8CX,2.0
9482,A2W998LLA06UV1,B00002N8CX,5.0
9483,A3TVB5BGHS8C1P,B00002N8CX,5.0
9484,A2KB8SQ3204J9C,B00002N8CX,5.0
9485,A4E61H4HE5WVP,B00002N8CX,5.0
9486,A38NX6PHXFFUL,B00002N8CX,5.0
9487,A2DS2DYMBPE5U3,B00002N8CX,1.0
9488,A2H44XI5TVRFF3,B00002N8CX,1.0
9489,A1611UEIDKUVH4,B00002N8CX,5.0
9490,A1R2JYZUW20RJL,B00002N8CX,5.0
9491,AC293Z0HKZLAR,B00002N8CX,2.0
9492,A3D061KYKCGPZA,B00002N8CX,5.0
9493,AZVNAPY3OKTDX,B00002N8CX,1.0
9494,A2OMII4A7EALOV,B00002N8CX,4.0
9495,AXP94Z7CH8FE6,B00002N8CX,5.0
9496,A1J23ZR0W5R9MH,B00002N8CX,5.0
9497,A3J5QABT4EN8ET,B00002N8CX,1.0
9498,A3P6QFUSJ4NBL7,B00002N8CX,4.0
9499,AEQ51LLTOGJZO,B00002N8CX,5.0
9500,A2RJSXRZ9BJ51O,B00002N8CX,5.0
9501,A1C5850CFR2TGX,B00002N8CX,5.0
9502,ACJEQZ3EXBJFL,B00002N8CX,4.0
9503,A2RWR4QOMFFO63,B00002N8CX,4.0
9504,A37RNP24H33ZD4,B00002N8CX,5.0
9505,A11GU5Z86KUYNC,B00002N8CX,4.0
9506,A1MSU8J1BHBXK9,B00002N8CX,5.0
9507,AVW5PJTFC5Z1L,B00002N8CX,1.0
9508,A7BIXCHG0LIBB,B00002N8CX,4.0
9509,API7B5EB9MW2O,B00002N8CX,4.0
9510,A3II0EA7FNWPAI,B00002N8CX,5.0
9511,A18WBSUSRTOIIN,B00002N8CX,5.0
9512,A12YNPDMPW30ML,B00002N8CX,5.0
9513,AC7LVB2CYTX3F,B00002N8CX,1.0
9514,A5WYYC7KBSXLQ,B00002N8CX,5.0
9515,A109DO4DCOMAG4,B00002N8CX,5.0
9516,A31KZLFNJFDYRP,B00002N8CX,5.0
9517,A3EGFSX6FQHWQ1,B00002N8CX,4.0
9518,A13955NC72R50I,B00002N8CX,4.0
9519,A2FN0K43BFWLVM,B00002N8CX,5.0
9520,A2CY10DLP6U5MH,B00002N8CX,4.0
9521,AMYJABTT9GM59,B00002N8CX,5.0
9522,ACNPZ3N63DRLS,B00002N8CX,1.0
9523,A1EUHFWKL2UEJZ,B00002N8CX,3.0
9524,A1Z6MIMV26A1VF,B00002N8CX,5.0
9525,A2CO3L56KAUEZO,B00002N8CX,4.0
9526,A2ZAGNYBNPPNPW,B00002N8CX,5.0
9527,A19PJRZLDWP7VE,B00002N8CX,5.0
9528,A15GAVDR5I2ENW,B00002N8CX,1.0
9529,A1TKJVGYC14CLF,B00002N8CX,5.0
9530,A1TH2ZKTQ3BYV8,B00002N8CX,5.0
9531,A21UB3WIOZZPHW,B00002N8CX,5.0
9532,A33W4PLS8LB0MU,B00002N8CX,5.0
9533,A2LGFANFM1OKXK,B00002N8CX,4.0
9534,A1YYYI99QWYQRQ,B00002N8CX,4.0
9535,A22U9VQBN6R0AV,B00002N8CX,5.0
9536,A2045VI442D0GV,B00002N8CX,5.0
9537,ASJK8MIKACBJE,B00002N8CX,5.0
9538,A295LMR97V0UQN,B00002N8CX,3.0
9539,A3VC0KLXWLRV1Q,B00002N8CX,1.0
9540,A29PPV88C42FMY,B00002N8CX,4.0
9541,A1SDGCPGNXYY4V,B00002N8CX,5.0
9542,A2KGNYPNI0RQYA,B00002N8CX,4.0
9543,A1DL42564WVJ6W,B00002N8CX,3.0
9544,AZS206M3MWEEB,B00002N8CX,5.0
9545,A137FJL5PAQXQR,B00002N8CX,5.0
9546,A3FH40A0UT0JWO,B00002N8CX,5.0
9547,A3NJYOQ86YOSAQ,B00002N8CX,5.0
9548,A14IVOZDJRXRSH,B00002N8CX,3.0
9549,A57JMQQRMSGFL,B00002N8CX,5.0
9550,AMBKBIHPEBU5T,B00002N8CX,4.0
9551,A20N13F5VPO7GV,B00002N8CX,5.0
9552,A10FSUPEKFP8RH,B00002N8CX,5.0
9553,A2KF0L0QN0JIWC,B00002N8CX,4.0
9554,A2YDQGYIVMCFGG,B00002N8CX,3.0
9555,ACDF051B6PH34,B00002N8CX,5.0
9556,AMR8MVOVZS5DG,B00002N8CX,5.0
9557,A3B2A18AC3MJTN,B00002N8CX,3.0
9558,A11VL9B4SZQV8B,B00002N8CX,5.0
9559,AB5TA2WYY6HRT,B00002N8CX,5.0
9560,APBZ4ZEE3RX7L,B00002N8CX,5.0
9561,A3BE9T3BGGMW1Q,B00002N8CX,2.0
9562,A381II74PQL6KI,B00002N8CX,5.0
9563,AIPD8IR5PN4G6,B00002N8CX,5.0
9564,A23SXWXJPSNPCU,B00002N8CX,4.0
9565,AVV7G36385NL0,B00002N8CX,5.0
9566,A2MRQC6BB69ZEJ,B00002N8CX,5.0
9567,A1DCEG6T0D5CPH,B00002N8CX,5.0
9568,A1ZQF0Q7GFLYH6,B00002N8CX,5.0
9569,A3NIBIOKC0UBVB,B00002N8CX,4.0
9570,A1RJHMGY92K7LH,B00002N8CX,5.0
9571,A2JF94G7O0EV2K,B00002N8CX,3.0
9572,A22XIICGKI4OE,B00002N8CX,4.0
9573,A3SL7BXUHLRKW3,B00002N8CX,2.0
9574,A2EKGR8T3DA6XH,B00002N8CX,5.0
9575,A16O6NRD2OEPKU,B00002N8CX,4.0
9576,A1KOWUFT3FSFFW,B00002N8CX,5.0
9577,A2ZKMC4KFF738O,B00002N8CX,1.0
9578,A1DY2HS6KRUYOV,B00002N8CX,1.0
9579,A3VRXIQHVI5YBX,B00002N8CX,5.0
9580,A23B1XFCNIKKQ4,B00002N8CX,5.0
9581,ANPK7LEN4WSFP,B00002N8CX,5.0
9582,A34MNI5TXFXJ59,B00002N8CX,3.0
9583,A15JSHDBI5MMBV,B00002N8CX,5.0
9584,A3L82NXTWKM7T3,B00002N8CX,5.0
9585,A1V4YG1BA5H1U9,B00002N8CX,4.0
9586,AODMB0PQ0XDIY,B00002N8CX,5.0
9587,A11UAPYPVLTHF2,B00002N8CX,5.0
9588,A1VDYJZNZTHR33,B00002N8CX,5.0
9589,A2TDB47PHVCUDH,B00002N8CX,5.0
9590,A24X88RHN7JOB3,B00002N8CX,2.0
9591,A32ON2KXPU4E34,B00002N8CX,5.0
9592,AN4BQSZQIS49J,B00002N8CX,5.0
9593,A2RQY948DUEKR9,B00002N8CX,5.0
9594,A33YL8FKPAG2PU,B00002N8CX,5.0
9595,A31XGXAFCRJL04,B00002N8CX,4.0
9596,APMNUAL5A719U,B00002N8CX,4.0
9597,A1JYRUGAU4KDIJ,B00002N8CX,5.0
9598,A23KLZBQWF9DFI,B00002N8CX,4.0
9599,A2KM48U6Y7D6RW,B00002N8CX,4.0
9600,A2849O29J57442,B00002N8CX,5.0
9601,AUW2TR4ZBER80,B00002N8CX,4.0
9602,A1KVSRG64MBXE1,B00002N8CX,4.0
9603,A3QSU7CW5TMVY9,B00002N8CX,1.0
9604,A2ZBTWRAJ9GF7R,B00002N8CX,5.0
9605,ADLERQYNORRE9,B00002N8CX,3.0
9606,AEE6UJXYBA4AZ,B00002N8CX,5.0
9607,A3A3TPJNCDFIPS,B00002N8CX,5.0
9608,AIAICJIYMPANH,B00002N8CX,4.0
9609,A208Z6DC0PW4ZU,B00002N8CX,5.0
9610,A2CI9BM87J83GO,B00002N8CX,5.0
9611,A3IIHLOMKK2O4K,B00002N8CX,4.0
9612,A4DCEZGQ2YJEK,B00002N8CX,5.0
9613,A46QS2NPJRSZK,B00002N8CX,3.0
9614,A2GHTM870VLJ1W,B00002N8CX,5.0
9615,A2OZWBTBE2RWXC,B00002N8CX,4.0
9616,A2MH00KT0FSAIF,B00002N8CX,5.0
9617,AXK04B6U1YFKI,B00002N8CX,1.0
9618,A27P22K84E0A5X,B00002N8CX,5.0
9619,AAYTJ46RVPO3J,B00002N8CX,4.0
9620,A2XFZVX23GP72X,B00002N8CX,4.0
9621,A4B6KMQABU6XA,B00002N8CX,5.0
9622,A3GSFTKTNTWSCZ,B00002N8CX,5.0
9623,ACZX7X11WYR6N,B00002N8CX,4.0
9624,A1PMKT05BX8CZ7,B00002N8CX,5.0
9625,A2N3DPMEBNP4PK,B00002N8CX,4.0
9626,A54ZQLNG8D0AB,B00002N8CX,4.0
9627,A1COLTSQGXW84H,B00002N8CX,5.0
9628,A3FS5IXG6F66SQ,B00002N8CX,5.0
9629,A1LR5RCSNXL8GD,B00002N8CX,5.0
9630,A217ZSKTEKEGHI,B00002N8CX,5.0
9631,A30VP11XHHRSOU,B00002N8CX,5.0
9632,A2E27SPAKHSSJL,B00002N8CX,5.0
9633,ABI3ZIN9NQ7QR,B00002N8CX,5.0
9634,A12XRDVID157HR,B00002N8CX,4.0
